0~2017_08_19_14_15_24_199~[20.13,24.96,22.56,22.85,24.14,24.96,27.15,28.45,25.29,28.26,27.27,30.61,28.10,34.16,33.96,34.16]~[22.02,24.14,24.72,22.60,25.16,23.91,24.29,19.73,19.77,20.37,20.61,19.94,-4.98,34.25,35.36,34.88]~[32.69,33.18,31.70,34.43,32.73,35.85,34.80,32.00,36.55,34.54,34.13,34.14,34.30,35.58,34.88,33.66]~[35.82,33.15,32.48,34.76,34.97,35.98,33.50,34.39,32.95,33.43,30.79,34.56,31.18,35.35,34.76,34.80]
0~2017_08_19_14_15_24_241~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_280~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_322~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_361~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_403~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_447~[22.71,24.30,25.79,23.22,25.07,24.37,25.89,27.72,24.36,28.75,27.78,30.21,28.26,35.31,33.93,35.60]~[22.77,25.40,23.45,25.13,25.12,22.77,22.25,21.09,19.89,20.64,18.99,20.74,-3.91,33.91,36.60,34.85]~[34.44,33.82,31.50,33.19,32.40,34.71,35.04,32.65,35.75,33.70,35.44,34.95,34.12,33.75,36.60,32.46]~[34.19,33.80,33.26,33.98,33.04,34.40,33.61,34.63,33.73,33.80,32.44,33.54,32.49,35.62,35.21,35.26]
0~2017_08_19_14_15_24_496~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_538~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_578~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_616~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_651~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_680~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_713~[18.65,24.52,26.20,23.64,24.31,27.14,23.20,27.21,26.67,28.41,26.70,29.85,29.42,34.54,34.14,34.56]~[24.34,23.75,25.75,21.54,27.23,23.73,24.11,22.32,18.95,20.34,20.43,18.41,-3.46,34.54,33.89,34.19]~[31.77,34.66,32.99,34.86,33.73,35.00,33.12,31.85,33.78,34.25,34.24,33.26,33.84,33.61,35.66,34.79]~[33.49,34.65,33.91,34.89,32.75,35.26,35.54,34.64,34.27,33.81,33.42,33.69,31.46,36.68,37.24,33.65]
0~2017_08_19_14_15_24_744~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_769~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_800~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_814~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_845~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_861~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_909~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_930~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_946~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_24_977~[21.80,24.12,24.61,23.66,25.67,26.98,24.85,28.62,25.99,28.26,26.72,30.79,28.29,33.37,34.56,35.63]~[23.59,24.51,25.77,23.47,26.13,23.12,21.97,20.35,19.29,19.74,19.03,21.76,-5.42,36.56,33.10,34.05]~[34.82,33.52,33.33,34.88,34.04,35.16,33.42,33.22,34.07,34.54,34.26,34.14,33.86,34.68,33.59,33.66]~[34.76,34.17,35.05,33.86,33.36,34.99,35.29,35.45,32.95,32.62,33.02,35.27,32.52,34.28,35.39,34.64]
0~2017_08_19_14_15_25_015~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_030~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_062~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_093~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_115~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_146~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_193~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_215~[19.58,25.73,23.94,22.99,24.84,25.27,24.97,27.34,26.98,28.89,28.28,29.81,28.04,35.47,34.70,34.31]~[22.94,25.91,23.24,24.25,25.74,22.90,22.84,21.66,17.78,21.07,19.75,21.36,-5.07,34.97,34.66,33.65]~[33.88,34.13,32.30,36.01,32.96,34.54,33.91,32.76,35.32,36.62,33.93,33.51,31.72,35.07,34.98,34.25]~[34.70,34.28,35.47,36.04,34.18,32.94,35.10,33.52,33.56,32.14,31.57,35.07,33.05,36.49,35.49,35.39]
0~2017_08_19_14_15_25_246~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_278~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_293~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_331~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_362~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_394~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_416~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_447~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_463~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_494~[22.28,24.97,23.60,21.64,23.76,28.26,27.16,27.94,24.94,27.75,26.00,30.98,28.88,36.12,34.37,36.48]~[24.37,24.34,24.20,23.31,26.78,23.13,22.76,21.29,20.09,19.75,21.40,19.45,-4.51,34.73,33.76,35.39]~[34.31,33.86,32.37,36.38,33.03,34.89,36.04,31.06,34.34,33.46,33.05,34.71,33.43,36.19,34.41,33.01]~[35.66,34.18,33.14,34.02,34.11,34.44,34.48,34.93,32.02,34.38,32.20,33.15,31.64,35.96,34.30,34.49]
0~2017_08_19_14_15_25_532~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_547~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_578~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_614~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_632~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_663~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_694~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
