0~2017_08_19_14_21_57_660~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_690~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_721~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_752~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_786~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_815~[28.78,26.92,19.06,12.44,10.31,12.53,16.46,26.54,27.06,33.86,31.71,33.01,32.14,32.86,31.83,35.12]~[32.02,33.88,33.18,32.94,32.21,32.73,29.59,19.83,12.00,10.12,13.39,19.07,22.62,34.09,35.20,34.06]~[34.18,33.71,32.21,35.02,31.38,34.28,34.07,31.54,33.88,34.22,32.16,30.20,12.26,30.99,35.36,32.50]~[33.38,31.99,33.47,30.46,32.16,34.11,31.65,33.67,33.84,31.19,32.15,34.95,30.24,33.80,36.32,33.67]
0~2017_08_19_14_21_57_846~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_57_876~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_57_906~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_57_936~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_57_966~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_57_995~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_58_024~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_58_055~[27.44,27.32,26.68,26.88,28.89,29.52,29.58,30.84,29.28,29.99,25.46,31.19,29.68,29.40,32.03,34.27]~[26.69,27.45,27.51,26.66,31.59,28.31,30.01,28.02,28.74,29.94,29.11,31.66,26.53,32.66,31.28,32.18]~[28.53,28.40,26.64,28.84,29.57,30.25,31.12,26.63,30.91,30.48,29.21,29.30,28.54,31.29,30.95,31.31]~[28.76,28.64,28.49,26.78,27.89,29.59,27.75,30.52,29.88,28.95,26.99,29.75,27.93,30.35,30.88,33.66]
0~2017_08_19_14_21_58_084~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_107~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_135~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_161~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_185~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_210~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_237~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_270~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_298~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_327~[29.23,28.35,28.48,28.26,29.83,31.13,28.40,29.67,29.98,30.52,27.12,31.03,28.94,31.26,27.46,30.18]~[26.71,30.12,29.06,28.00,31.76,28.63,30.61,30.17,27.89,29.54,28.84,30.79,26.07,31.73,29.79,29.25]~[33.12,29.12,29.22,29.34,29.75,31.00,30.86,27.22,29.41,30.92,29.80,30.94,29.02,30.69,31.30,28.07]~[31.76,27.41,29.02,27.29,29.45,30.80,30.09,28.71,27.22,28.40,25.84,29.03,27.33,30.68,31.39,28.83]
0~2017_08_19_14_21_58_355~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_384~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_414~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_443~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_471~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_500~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_531~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_563~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_591~[31.19,28.36,20.36,10.41,11.00,15.05,17.07,25.50,29.65,31.38,29.99,30.12,30.28,29.85,28.11,29.97]~[29.69,32.03,32.06,32.18,32.38,30.13,28.45,21.40,11.68,14.05,21.51,28.08,27.68,31.58,28.96,29.61]~[33.49,32.56,32.72,33.84,32.28,33.03,33.26,31.97,33.50,33.15,30.23,30.08,28.88,30.08,29.64,29.64]~[35.37,34.39,33.65,30.32,31.58,34.42,33.90,35.69,32.25,31.63,29.92,31.10,29.20,30.06,29.25,27.28]
0~2017_08_19_14_21_58_623~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_652~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_678~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_706~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_735~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_763~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_788~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_815~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_843~[29.67,25.69,18.64,11.08,9.65,15.04,16.08,24.96,28.96,33.21,29.98,33.02,33.07,31.87,35.05,35.55]~[30.77,33.21,31.23,31.85,34.77,30.56,28.44,19.69,14.38,11.00,12.55,19.25,22.80,34.25,32.46,33.73]~[32.76,33.72,31.72,32.45,31.24,34.15,33.11,31.55,33.89,33.14,32.72,31.24,13.72,31.78,35.53,33.18]~[36.24,32.17,32.99,30.47,33.06,33.27,32.78,32.87,31.42,31.75,31.60,34.11,31.31,34.73,35.08,33.19]
0~2017_08_19_14_21_58_873~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_58_904~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_58_930~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_58_959~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_58_990~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_59_018~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_59_045~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
