0~2017_08_19_14_14_31_825~[30.13,33.15,34.62,31.76,31.93,29.86,10.20,17.71,29.97,34.67,31.17,35.43,34.10,35.12,34.53,35.80]~[31.78,31.63,32.53,32.49,36.85,33.08,34.47,28.55,9.86,16.44,30.78,36.09,32.35,35.20,35.53,34.39]~[35.51,31.67,33.50,31.70,33.63,34.07,34.84,32.59,34.51,30.16,14.34,16.93,29.69,35.01,33.76,34.66]~[34.21,34.16,35.22,30.33,33.83,35.59,34.64,32.68,33.27,32.93,31.40,32.89,1.51,27.82,35.57,35.62]
0~2017_08_19_14_14_31_872~[30.13,33.15,34.62,31.76,31.93,29.86,10.20,17.71,29.97,34.67,31.17,35.43,34.10,35.12,34.53,35.80]~[31.78,31.63,32.53,32.49,36.85,33.08,34.47,28.55,9.86,16.44,30.78,36.09,32.35,35.20,35.53,34.39]~[35.51,31.67,33.50,31.70,33.63,34.07,34.84,32.59,34.51,30.16,14.34,16.93,29.69,35.01,33.76,34.66]~[34.21,34.16,35.22,30.33,33.83,35.59,34.64,32.68,33.27,32.93,31.40,32.89,1.51,27.82,35.57,35.62]
0~2017_08_19_14_14_31_925~[30.13,33.15,34.62,31.76,31.93,29.86,10.20,17.71,29.97,34.67,31.17,35.43,34.10,35.12,34.53,35.80]~[31.78,31.63,32.53,32.49,36.85,33.08,34.47,28.55,9.86,16.44,30.78,36.09,32.35,35.20,35.53,34.39]~[35.51,31.67,33.50,31.70,33.63,34.07,34.84,32.59,34.51,30.16,14.34,16.93,29.69,35.01,33.76,34.66]~[34.21,34.16,35.22,30.33,33.83,35.59,34.64,32.68,33.27,32.93,31.40,32.89,1.51,27.82,35.57,35.62]
0~2017_08_19_14_14_31_987~[30.13,33.15,34.62,31.76,31.93,29.86,10.20,17.71,29.97,34.67,31.17,35.43,34.10,35.12,34.53,35.80]~[31.78,31.63,32.53,32.49,36.85,33.08,34.47,28.55,9.86,16.44,30.78,36.09,32.35,35.20,35.53,34.39]~[35.51,31.67,33.50,31.70,33.63,34.07,34.84,32.59,34.51,30.16,14.34,16.93,29.69,35.01,33.76,34.66]~[34.21,34.16,35.22,30.33,33.83,35.59,34.64,32.68,33.27,32.93,31.40,32.89,1.51,27.82,35.57,35.62]
0~2017_08_19_14_14_32_035~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_077~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_119~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_171~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_209~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_247~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_279~[32.30,33.17,33.16,32.33,32.84,30.05,10.64,18.69,28.63,34.53,30.32,35.63,33.57,34.75,34.94,34.77]~[31.08,30.96,31.73,32.98,35.26,33.53,33.24,27.00,10.59,15.65,31.93,34.97,31.77,34.45,33.95,35.41]~[35.18,33.54,34.01,34.02,33.21,34.37,33.06,32.88,34.79,28.62,12.87,16.62,30.63,34.13,35.23,32.86]~[34.41,33.84,33.80,30.82,33.41,35.04,34.11,35.38,33.55,33.09,32.12,30.30,0.72,27.18,34.49,34.19]
0~2017_08_19_14_14_32_322~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_358~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_400~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_448~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_479~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_506~[33.31,32.93,33.48,33.57,32.08,28.76,12.23,16.12,29.09,33.49,31.49,36.10,32.78,32.52,32.29,33.66]~[31.75,31.26,32.66,34.17,34.17,33.20,33.33,28.24,9.82,14.27,32.02,33.91,33.97,35.78,34.06,34.53]~[36.53,34.32,33.64,34.72,34.75,34.46,35.35,32.15,33.42,32.23,11.62,16.39,30.42,34.08,33.73,33.14]~[34.00,34.97,34.71,30.46,33.07,35.13,33.23,34.53,34.04,33.17,31.22,30.54,1.46,27.29,32.35,32.99]
0~2017_08_19_14_14_32_525~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_572~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_604~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_641~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_688~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_704~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_742~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_773~[34.13,32.91,33.46,32.08,31.52,31.04,11.18,17.65,29.75,33.14,32.33,34.68,33.13,32.90,34.68,36.79]~[30.83,30.37,34.57,33.06,34.45,34.45,33.03,26.19,10.15,15.40,30.87,35.89,33.80,36.07,34.68,34.17]~[33.88,34.14,33.13,33.79,33.14,34.44,35.74,32.67,32.73,30.11,14.61,14.83,30.25,34.96,35.16,34.77]~[35.58,33.61,35.65,31.99,32.45,33.27,35.14,32.62,32.81,33.28,32.32,29.33,1.84,30.82,34.73,34.44]
0~2017_08_19_14_14_32_804~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_842~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_873~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_904~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_942~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_957~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_32_989~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_33_026~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_33_042~[32.71,34.31,32.59,31.21,33.71,29.69,8.96,13.99,30.49,34.19,32.05,35.27,33.37,34.74,35.13,36.85]~[32.14,31.81,31.88,33.28,35.10,33.95,34.89,27.85,12.29,15.47,30.79,36.10,32.81,34.28,33.94,35.90]~[33.05,34.69,32.21,35.36,33.79,34.22,35.53,31.79,34.26,30.17,13.69,15.08,31.07,35.77,35.38,35.16]~[34.04,33.66,34.27,32.97,33.40,33.04,34.10,34.04,32.19,33.89,31.55,29.40,0.91,29.29,34.48,34.67]
0~2017_08_19_14_14_33_073~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_104~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_142~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_173~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_205~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_242~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_274~[33.97,33.53,33.51,32.50,34.93,30.56,12.26,15.76,29.29,35.64,30.12,33.67,33.00,34.14,33.13,35.80]~[33.02,31.98,34.46,33.11,33.91,33.37,33.50,26.68,10.73,14.80,31.21,35.23,33.10,35.05,34.41,35.39]~[34.28,35.34,32.69,33.54,34.21,34.21,36.06,33.94,34.90,30.16,13.01,15.75,30.00,35.76,31.80,32.84]~[34.39,34.16,33.30,31.42,31.16,33.03,33.68,34.83,33.40,32.25,31.95,28.64,0.07,27.82,33.99,32.03]
0~2017_08_19_14_14_33_324~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_358~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_405~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_443~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_490~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_525~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_543~[35.43,34.50,32.96,32.51,33.19,29.87,10.22,17.52,29.81,33.04,31.01,33.15,33.19,34.34,32.73,34.97]~[31.43,33.35,33.83,33.28,34.66,34.37,33.51,28.42,10.23,15.31,30.65,35.67,32.21,35.06,36.02,33.39]~[34.65,34.69,34.00,34.31,32.62,34.92,34.98,33.01,34.78,29.75,14.19,14.91,30.77,33.51,36.81,32.18]~[35.29,33.66,33.14,31.28,32.37,33.90,34.24,33.36,33.28,33.48,31.41,29.99,2.33,28.32,36.36,35.15]
0~2017_08_19_14_14_33_574~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
